gs://fish-cv-classification/black_bullhead/1.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/10.png,black_bullhead
gs://fish-cv-classification/black_bullhead/11.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/12.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/13.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/14.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/15.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/16.png,black_bullhead
gs://fish-cv-classification/black_bullhead/17.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/18.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/19.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/2.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/20.png,black_bullhead
gs://fish-cv-classification/black_bullhead/21.png,black_bullhead
gs://fish-cv-classification/black_bullhead/22.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/23.png,black_bullhead
gs://fish-cv-classification/black_bullhead/24.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/25.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/26.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/27.png,black_bullhead
gs://fish-cv-classification/black_bullhead/28.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/29.png,black_bullhead
gs://fish-cv-classification/black_bullhead/3.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/30.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/31.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/32.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/33.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/34.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/35.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/36.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/37.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/38.png,black_bullhead
gs://fish-cv-classification/black_bullhead/39.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/4.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/40.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/41.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/42.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/43.png,black_bullhead
gs://fish-cv-classification/black_bullhead/44.png,black_bullhead
gs://fish-cv-classification/black_bullhead/45.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/46.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/47.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/48.jpg,black_bullhead
